dir,file,algo,kind,level,ewma,iter,epoch,epoch_iso,rows,attack_fired,stop_occurred,min_trust_after_attack,first_attack_row,status
data/v5_spoofing_archive,trial_ECC_outage1000_ewma1_iter4_1786127063.csv,ECC,outage,1000,1,4,1786127063,2026-08-07 18:24:23Z,964,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma3_iter2_1786127096.csv,ZKP,outage,5000,3,2,1786127096,2026-08-07 18:24:56Z,4302,1,1,0.0,1137,ok
data/v5_spoofing_archive,trial_ECC_outage2000_ewma3_iter5_1786127196.csv,ECC,outage,2000,3,5,1786127196,2026-08-07 18:26:36Z,4204,1,1,0.0,1038,ok
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma1_iter5_1786127295.csv,ZKP,outage,2000,1,5,1786127295,2026-08-07 18:28:15Z,4164,1,1,0.0,999,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma1_iter2_1786127393.csv,ECC,outage,500,1,2,1786127393,2026-08-07 18:29:53Z,4208,1,1,0.0,1042,ok
data/v5_spoofing_archive,trial_ZKP_outage1000_ewma5_iter2_1786127491.csv,ZKP,outage,1000,5,2,1786127491,2026-08-07 18:31:31Z,4150,1,1,0.0,985,ok
data/v5_spoofing_archive,trial_ECC_outage5000_ewma3_iter3_1786127589.csv,ECC,outage,5000,3,3,1786127589,2026-08-07 18:33:09Z,4272,1,1,0.0,1106,ok
data/v5_spoofing_archive,trial_ECC_outage1000_ewma1_iter4_1786127688.csv,ECC,outage,1000,1,4,1786127688,2026-08-07 18:34:48Z,946,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma5_iter2_1786127721.csv,ZKP,outage,2000,5,2,1786127721,2026-08-07 18:35:21Z,4208,1,1,0.0,1043,ok
data/v5_spoofing_archive,trial_ECC_outage1000_ewma1_iter4_1786127819.csv,ECC,outage,1000,1,4,1786127819,2026-08-07 18:36:59Z,4192,1,1,0.0,1026,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma5_iter3_1786129557.csv,ECC,outage,500,5,3,1786129557,2026-08-07 19:05:57Z,4193,1,1,0.0,1026,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma5_iter4_1786129655.csv,ECC,outage,500,5,4,1786129655,2026-08-07 19:07:35Z,4187,1,1,0.0,1022,ok
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma3_iter2_1786129752.csv,ZKP,outage,2000,3,2,1786129752,2026-08-07 19:09:12Z,966,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma3_iter3_1786129786.csv,ZKP,outage,2000,3,3,1786129786,2026-08-07 19:09:46Z,4187,1,1,0.0,1022,ok
data/v5_spoofing_archive,trial_ECC_outage2000_ewma5_iter5_1786129883.csv,ECC,outage,2000,5,5,1786129883,2026-08-07 19:11:23Z,4164,1,1,0.0,998,ok
data/v5_spoofing_archive,trial_ECC_outage2000_ewma1_iter5_1786129981.csv,ECC,outage,2000,1,5,1786129981,2026-08-07 19:13:01Z,948,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ZKP_outage500_ewma5_iter3_1786130014.csv,ZKP,outage,500,5,3,1786130014,2026-08-07 19:13:34Z,4236,1,1,0.0,1071,ok
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma3_iter4_1786130113.csv,ZKP,outage,5000,3,4,1786130113,2026-08-07 19:15:13Z,4218,1,1,0.0,1053,ok
data/v5_spoofing_archive,trial_ZKP_outage500_ewma5_iter1_1786130211.csv,ZKP,outage,500,5,1,1786130211,2026-08-07 19:16:51Z,4174,1,1,0.0,1008,ok
data/v5_spoofing_archive,trial_ECC_outage1000_ewma3_iter4_1786130310.csv,ECC,outage,1000,3,4,1786130310,2026-08-07 19:18:30Z,4243,1,1,0.0,1077,ok
data/v5_spoofing_archive,trial_ECC_outage2000_ewma1_iter5_1786130409.csv,ECC,outage,2000,1,5,1786130409,2026-08-07 19:20:09Z,4334,1,1,0.0,1168,ok
data/v5_spoofing_archive,trial_ZKP_outage500_ewma5_iter4_1786130509.csv,ZKP,outage,500,5,4,1786130509,2026-08-07 19:21:49Z,4166,1,1,0.0,1001,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma5_iter5_1786130607.csv,ECC,outage,500,5,5,1786130607,2026-08-07 19:23:27Z,4237,1,1,0.0,1072,ok
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma5_iter5_1786130706.csv,ZKP,outage,2000,5,5,1786130706,2026-08-07 19:25:06Z,855,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ZKP_outage1000_ewma1_iter5_1786130738.csv,ZKP,outage,1000,1,5,1786130738,2026-08-07 19:25:38Z,4200,1,1,0.0,1035,ok
data/v5_spoofing_archive,trial_ZKP_outage1000_ewma1_iter3_1786130836.csv,ZKP,outage,1000,1,3,1786130836,2026-08-07 19:27:16Z,4141,1,1,0.0,976,ok
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma5_iter3_1786130934.csv,ZKP,outage,5000,5,3,1786130934,2026-08-07 19:28:54Z,4257,1,1,0.0,1091,ok
data/v5_spoofing_archive,trial_ECC_outage1000_ewma5_iter1_1786131034.csv,ECC,outage,1000,5,1,1786131034,2026-08-07 19:30:34Z,4178,1,1,0.0,1013,ok
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma5_iter4_1786131131.csv,ZKP,outage,2000,5,4,1786131131,2026-08-07 19:32:11Z,4194,1,1,0.0,1028,ok
data/v5_spoofing_archive,trial_ZKP_outage500_ewma3_iter1_1786131229.csv,ZKP,outage,500,3,1,1786131229,2026-08-07 19:33:49Z,4255,1,1,0.0,1089,ok
data/v5_spoofing_archive,trial_ZKP_outage500_ewma1_iter5_1786131328.csv,ZKP,outage,500,1,5,1786131328,2026-08-07 19:35:28Z,4212,1,1,0.0,1047,ok
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma3_iter2_1786131427.csv,ZKP,outage,2000,3,2,1786131427,2026-08-07 19:37:07Z,4146,1,1,0.0,981,ok
data/v5_spoofing_archive,trial_ECC_outage5000_ewma5_iter1_1786131524.csv,ECC,outage,5000,5,1,1786131524,2026-08-07 19:38:44Z,4302,1,1,0.0,1137,ok
data/v5_spoofing_archive,trial_ZKP_outage1000_ewma5_iter1_1786131624.csv,ZKP,outage,1000,5,1,1786131624,2026-08-07 19:40:24Z,4229,1,1,0.0,1064,ok
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma1_iter2_1786131723.csv,ZKP,outage,2000,1,2,1786131723,2026-08-07 19:42:03Z,4299,1,1,0.0,1134,ok
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma5_iter4_1786131822.csv,ZKP,outage,5000,5,4,1786131822,2026-08-07 19:43:42Z,4305,1,1,0.0,1139,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma5_iter2_1786131922.csv,ECC,outage,500,5,2,1786131922,2026-08-07 19:45:22Z,961,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ECC_outage2000_ewma1_iter2_1786131955.csv,ECC,outage,2000,1,2,1786131955,2026-08-07 19:45:55Z,4228,1,1,0.0,1061,ok
data/v5_spoofing_archive,trial_ECC_outage5000_ewma1_iter2_1786132054.csv,ECC,outage,5000,1,2,1786132054,2026-08-07 19:47:34Z,4259,1,1,0.0,1093,ok
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma5_iter5_1786132153.csv,ZKP,outage,2000,5,5,1786132153,2026-08-07 19:49:13Z,4211,1,1,0.0,1045,ok
data/v5_spoofing_archive,trial_ECC_outage1000_ewma5_iter2_1786132251.csv,ECC,outage,1000,5,2,1786132251,2026-08-07 19:50:51Z,4299,1,1,0.0,1133,ok
data/v5_spoofing_archive,trial_ECC_outage5000_ewma3_iter1_1786132350.csv,ECC,outage,5000,3,1,1786132350,2026-08-07 19:52:30Z,4204,1,1,0.0,1039,ok
data/v5_spoofing_archive,trial_ZKP_outage1000_ewma5_iter5_1786132448.csv,ZKP,outage,1000,5,5,1786132448,2026-08-07 19:54:08Z,902,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ECC_outage1000_ewma1_iter1_1786132481.csv,ECC,outage,1000,1,1,1786132481,2026-08-07 19:54:41Z,4188,1,1,0.0,1022,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma1_iter5_1786132578.csv,ECC,outage,500,1,5,1786132578,2026-08-07 19:56:18Z,4241,1,1,0.0,1075,ok
data/v5_spoofing_archive,trial_ECC_outage2000_ewma5_iter3_1786132677.csv,ECC,outage,2000,5,3,1786132677,2026-08-07 19:57:57Z,4239,1,1,0.0,1074,ok
data/v5_spoofing_archive,trial_ECC_outage5000_ewma1_iter3_1786132776.csv,ECC,outage,5000,1,3,1786132776,2026-08-07 19:59:36Z,4240,1,1,0.0,1075,ok
data/v5_spoofing_archive,trial_ZKP_outage500_ewma1_iter4_1786132876.csv,ZKP,outage,500,1,4,1786132876,2026-08-07 20:01:16Z,4251,1,1,0.0,1086,ok
data/v5_spoofing_archive,trial_ZKP_outage1000_ewma5_iter5_1786132974.csv,ZKP,outage,1000,5,5,1786132974,2026-08-07 20:02:54Z,4147,1,1,0.0,982,ok
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma3_iter5_1786133072.csv,ZKP,outage,5000,3,5,1786133072,2026-08-07 20:04:32Z,4266,1,1,0.0,1100,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma3_iter5_1786133171.csv,ECC,outage,500,3,5,1786133171,2026-08-07 20:06:11Z,4255,1,1,0.0,1089,ok
data/v5_spoofing_archive,trial_ECC_outage1000_ewma1_iter3_1786133270.csv,ECC,outage,1000,1,3,1786133270,2026-08-07 20:07:50Z,4248,1,1,0.0,1083,ok
data/v5_spoofing_archive,trial_ZKP_outage500_ewma5_iter2_1786133369.csv,ZKP,outage,500,5,2,1786133369,2026-08-07 20:09:29Z,4151,1,1,0.0,986,ok
data/v5_spoofing_archive,trial_ECC_outage5000_ewma5_iter3_1786133467.csv,ECC,outage,5000,5,3,1786133467,2026-08-07 20:11:07Z,4249,1,1,0.0,1083,ok
data/v5_spoofing_archive,trial_ZKP_outage1000_ewma5_iter4_1786133566.csv,ZKP,outage,1000,5,4,1786133566,2026-08-07 20:12:46Z,4141,1,1,0.0,978,ok
data/v5_spoofing_archive,trial_ECC_outage5000_ewma5_iter2_1786133664.csv,ECC,outage,5000,5,2,1786133664,2026-08-07 20:14:24Z,4164,1,1,0.0,998,ok
data/v5_spoofing_archive,trial_ECC_outage5000_ewma1_iter1_1786133762.csv,ECC,outage,5000,1,1,1786133762,2026-08-07 20:16:02Z,4199,1,1,0.0,1034,ok
data/v5_spoofing_archive,trial_ECC_outage5000_ewma5_iter5_1786133860.csv,ECC,outage,5000,5,5,1786133860,2026-08-07 20:17:40Z,4265,1,1,0.0,1098,ok
data/v5_spoofing_archive,trial_ECC_outage2000_ewma5_iter2_1786133959.csv,ECC,outage,2000,5,2,1786133959,2026-08-07 20:19:19Z,4214,1,1,0.0,1049,ok
data/v5_spoofing_archive,trial_ZKP_outage500_ewma5_iter5_1786134057.csv,ZKP,outage,500,5,5,1786134057,2026-08-07 20:20:57Z,4311,1,1,0.0,1146,ok
data/v5_spoofing_archive,trial_ECC_outage5000_ewma3_iter4_1786134157.csv,ECC,outage,5000,3,4,1786134157,2026-08-07 20:22:37Z,4225,1,1,0.0,1060,ok
data/v5_spoofing_archive,trial_ZKP_outage1000_ewma5_iter3_1786134256.csv,ZKP,outage,1000,5,3,1786134256,2026-08-07 20:24:16Z,4207,1,1,0.0,1042,ok
data/v5_spoofing_archive,trial_ZKP_outage500_ewma1_iter1_1786134354.csv,ZKP,outage,500,1,1,1786134354,2026-08-07 20:25:54Z,4207,1,1,0.0,1041,ok
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma1_iter1_1786134452.csv,ZKP,outage,5000,1,1,1786134452,2026-08-07 20:27:32Z,4182,1,1,0.0,1017,ok
data/v5_spoofing_archive,trial_ZKP_outage1000_ewma1_iter1_1786134549.csv,ZKP,outage,1000,1,1,1786134549,2026-08-07 20:29:09Z,4160,1,1,0.0,994,ok
data/v5_spoofing_archive,trial_ZKP_outage1000_ewma3_iter1_1786134647.csv,ZKP,outage,1000,3,1,1786134647,2026-08-07 20:30:47Z,4184,1,1,0.0,1019,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma5_iter2_1786134745.csv,ECC,outage,500,5,2,1786134745,2026-08-07 20:32:25Z,967,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ECC_outage2000_ewma5_iter1_1786134778.csv,ECC,outage,2000,5,1,1786134778,2026-08-07 20:32:58Z,4195,1,1,0.0,1031,ok
data/v5_spoofing_archive,trial_ECC_outage1000_ewma5_iter5_1786134876.csv,ECC,outage,1000,5,5,1786134876,2026-08-07 20:34:36Z,4197,1,1,0.0,1032,ok
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma3_iter1_1786134974.csv,ZKP,outage,2000,3,1,1786134974,2026-08-07 20:36:14Z,4217,1,1,0.0,1052,ok
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma1_iter4_1786135072.csv,ZKP,outage,5000,1,4,1786135072,2026-08-07 20:37:52Z,4236,1,1,0.0,1069,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma5_iter2_1786135171.csv,ECC,outage,500,5,2,1786135171,2026-08-07 20:39:31Z,4248,1,1,0.0,1082,ok
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma1_iter4_1786135270.csv,ZKP,outage,2000,1,4,1786135270,2026-08-07 20:41:10Z,4250,1,1,0.0,1083,ok
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma1_iter2_1786135368.csv,ZKP,outage,5000,1,2,1786135368,2026-08-07 20:42:48Z,4224,1,1,0.0,1059,ok
data/v5_spoofing_archive,trial_ECC_outage1000_ewma3_iter2_1786135467.csv,ECC,outage,1000,3,2,1786135467,2026-08-07 20:44:27Z,4218,1,1,0.0,1053,ok
data/v5_spoofing_archive,trial_ECC_outage5000_ewma3_iter2_1786135565.csv,ECC,outage,5000,3,2,1786135565,2026-08-07 20:46:05Z,4210,1,1,0.0,1045,ok
data/v6_logs,trial_ECC_outage250_ewma1_iter10_1786489957.csv,ECC,outage,250,1,10,1786489957,2026-08-11 23:12:37Z,1696,1,0,81.0,1036,ok
data/v6_logs,trial_ECC_outage1000_ewma5_iter5_1786490007.csv,ECC,outage,1000,5,5,1786490007,2026-08-11 23:13:27Z,4248,1,1,0.2,1082,ok
data/v6_logs,trial_ECC_outage2000_ewma1_iter6_1786490107.csv,ECC,outage,2000,1,6,1786490107,2026-08-11 23:15:07Z,4201,1,1,16.68,1033,ok
data/v6_logs,trial_ECC_outage2000_ewma5_iter5_1786490206.csv,ECC,outage,2000,5,5,1786490206,2026-08-11 23:16:46Z,4205,1,1,0.0,1039,ok
data/v6_logs,trial_ECC_outage2000_ewma1_iter3_1786490304.csv,ECC,outage,2000,1,3,1786490304,2026-08-11 23:18:24Z,4194,1,1,16.68,1028,ok
data/v6_logs,trial_ECC_outage500_ewma1_iter1_1786490403.csv,ECC,outage,500,1,1,1786490403,2026-08-11 23:20:03Z,1732,1,0,65.61,1074,ok
data/v6_logs,trial_ECC_outage2000_ewma1_iter4_1786490451.csv,ECC,outage,2000,1,4,1786490451,2026-08-11 23:20:51Z,968,0,0,100.0,,INVALID(run_campaign rule)
data/v6_logs,trial_ECC_outage250_ewma1_iter7_1786490485.csv,ECC,outage,250,1,7,1786490485,2026-08-11 23:21:25Z,1792,1,0,81.0,1133,ok
data/v6_logs,trial_ECC_outage500_ewma1_iter6_1786490535.csv,ECC,outage,500,1,6,1786490535,2026-08-11 23:22:15Z,1696,1,0,59.05,1036,ok
data/v6_logs,trial_ECC_outage1000_ewma5_iter3_1786490583.csv,ECC,outage,1000,5,3,1786490583,2026-08-11 23:23:03Z,897,0,0,100.0,,INVALID(run_campaign rule)
data/v6_logs,trial_ECC_outage500_ewma1_iter7_1786490614.csv,ECC,outage,500,1,7,1786490614,2026-08-11 23:23:34Z,1755,1,0,65.61,1095,ok
data/v6_logs,trial_ECC_outage2000_ewma3_iter4_1786490663.csv,ECC,outage,2000,3,4,1786490663,2026-08-11 23:24:23Z,4231,1,1,0.23,1064,ok
data/v6_logs,trial_ECC_outage2000_ewma5_iter6_1786490761.csv,ECC,outage,2000,5,6,1786490761,2026-08-11 23:26:01Z,4216,1,1,0.0,1050,ok
data/v6_logs,trial_ECC_outage500_ewma5_iter3_1786490859.csv,ECC,outage,500,5,3,1786490859,2026-08-11 23:27:39Z,4145,1,1,3.12,980,ok
data/v6_logs,trial_ECC_outage250_ewma5_iter9_1786490957.csv,ECC,outage,250,5,9,1786490957,2026-08-11 23:29:17Z,4199,1,0,50.0,1034,ok
data/v6_logs,trial_ECC_outage500_ewma5_iter10_1786491055.csv,ECC,outage,500,5,10,1786491055,2026-08-11 23:30:55Z,4207,1,1,6.25,1040,ok
data/v6_logs,trial_ECC_outage2000_ewma3_iter9_1786491153.csv,ECC,outage,2000,3,9,1786491153,2026-08-11 23:32:33Z,4189,1,1,0.23,1024,ok
data/v6_logs,trial_ECC_outage2000_ewma3_iter1_1786491252.csv,ECC,outage,2000,3,1,1786491252,2026-08-11 23:34:12Z,4367,1,1,0.33,1202,ok
data/v6_logs,trial_ECC_outage500_ewma5_iter1_1786491353.csv,ECC,outage,500,5,1,1786491353,2026-08-11 23:35:53Z,4198,1,1,6.25,1033,ok
data/v6_logs,trial_ECC_outage2000_ewma3_iter3_1786491452.csv,ECC,outage,2000,3,3,1786491452,2026-08-11 23:37:32Z,4189,1,1,0.33,1023,ok
data/v6_logs,trial_ECC_outage2000_ewma5_iter8_1786491549.csv,ECC,outage,2000,5,8,1786491549,2026-08-11 23:39:09Z,4229,1,1,0.0,1061,ok
data/v6_logs,trial_ECC_outage500_ewma1_iter5_1786491648.csv,ECC,outage,500,1,5,1786491648,2026-08-11 23:40:48Z,1664,1,0,65.61,1006,ok
data/v6_logs,trial_ECC_outage2000_ewma5_iter1_1786491696.csv,ECC,outage,2000,5,1,1786491696,2026-08-11 23:41:36Z,4313,1,1,0.0,1146,ok
data/v6_logs,trial_ECC_outage2000_ewma3_iter7_1786491796.csv,ECC,outage,2000,3,7,1786491796,2026-08-11 23:43:16Z,4205,1,1,0.33,1039,ok
data/v6_logs,trial_ECC_outage2000_ewma1_iter1_1786491895.csv,ECC,outage,2000,1,1,1786491895,2026-08-11 23:44:55Z,4251,1,1,18.53,1085,ok
data/v6_logs,trial_ECC_outage2000_ewma5_iter3_1786491994.csv,ECC,outage,2000,5,3,1786491994,2026-08-11 23:46:34Z,4164,1,1,0.0,999,ok
data/v6_logs,trial_ECC_outage1000_ewma3_iter6_1786492092.csv,ECC,outage,1000,3,6,1786492092,2026-08-11 23:48:12Z,4265,1,1,4.04,1099,ok
data/v6_logs,trial_ECC_outage500_ewma5_iter7_1786492191.csv,ECC,outage,500,5,7,1786492191,2026-08-11 23:49:51Z,4300,1,1,3.12,1135,ok
data/v6_logs,trial_ECC_outage1000_ewma5_iter7_1786492291.csv,ECC,outage,1000,5,7,1786492291,2026-08-11 23:51:31Z,4220,1,1,0.2,1055,ok
data/v6_logs,trial_ECC_outage250_ewma3_iter8_1786492390.csv,ECC,outage,250,3,8,1786492390,2026-08-11 23:53:10Z,1703,1,0,49.0,1045,ok
data/v6_logs,trial_ECC_outage500_ewma3_iter1_1786492437.csv,ECC,outage,500,3,1,1786492437,2026-08-11 23:53:57Z,973,0,0,100.0,,INVALID(run_campaign rule)
data/v6_logs,trial_ECC_outage1000_ewma1_iter8_1786492471.csv,ECC,outage,1000,1,8,1786492471,2026-08-11 23:54:31Z,1708,1,0,43.05,1049,ok
data/v6_logs,trial_ECC_outage250_ewma1_iter2_1786492519.csv,ECC,outage,250,1,2,1786492519,2026-08-11 23:55:19Z,1693,1,0,81.0,1035,ok
data/v6_logs,trial_ECC_outage500_ewma5_iter5_1786492566.csv,ECC,outage,500,5,5,1786492566,2026-08-11 23:56:06Z,4248,1,1,6.25,1082,ok
data/v6_logs,trial_ECC_outage1000_ewma3_iter9_1786492665.csv,ECC,outage,1000,3,9,1786492665,2026-08-11 23:57:45Z,4154,1,1,4.04,989,ok
data/v6_logs,trial_ECC_outage250_ewma5_iter10_1786492762.csv,ECC,outage,250,5,10,1786492762,2026-08-11 23:59:22Z,4156,1,0,50.0,990,ok
data/v6_logs,trial_ECC_outage250_ewma1_iter6_1786492860.csv,ECC,outage,250,1,6,1786492860,2026-08-12 00:01:00Z,1695,1,0,81.0,1037,ok
data/v6_logs,trial_ECC_outage500_ewma3_iter10_1786492909.csv,ECC,outage,500,3,10,1786492909,2026-08-12 00:01:49Z,4229,1,1,24.01,1062,ok
data/v6_logs,trial_ECC_outage2000_ewma5_iter9_1786493008.csv,ECC,outage,2000,5,9,1786493008,2026-08-12 00:03:28Z,4204,1,1,0.0,1038,ok
data/v6_logs,trial_ECC_outage2000_ewma3_iter8_1786493106.csv,ECC,outage,2000,3,8,1786493106,2026-08-12 00:05:06Z,4203,1,1,0.23,1038,ok
data/v6_logs,trial_ECC_outage1000_ewma5_iter9_1786493204.csv,ECC,outage,1000,5,9,1786493204,2026-08-12 00:06:44Z,4199,1,1,0.2,1034,ok
data/v6_logs,trial_ECC_outage1000_ewma1_iter7_1786493303.csv,ECC,outage,1000,1,7,1786493303,2026-08-12 00:08:23Z,1715,1,0,43.05,1055,ok
data/v6_logs,trial_ECC_outage2000_ewma1_iter4_1786493351.csv,ECC,outage,2000,1,4,1786493351,2026-08-12 00:09:11Z,4268,1,1,18.53,1101,ok
data/v6_logs,trial_ECC_outage500_ewma3_iter6_1786493450.csv,ECC,outage,500,3,6,1786493450,2026-08-12 00:10:50Z,4206,1,1,24.01,1039,ok
data/v6_logs,trial_ECC_outage2000_ewma5_iter4_1786493549.csv,ECC,outage,2000,5,4,1786493549,2026-08-12 00:12:29Z,4251,1,1,0.0,1085,ok
data/v6_logs,trial_ECC_outage250_ewma1_iter3_1786493649.csv,ECC,outage,250,1,3,1786493649,2026-08-12 00:14:09Z,1700,1,0,81.0,1042,ok
data/v6_logs,trial_ECC_outage1000_ewma3_iter10_1786493698.csv,ECC,outage,1000,3,10,1786493698,2026-08-12 00:14:58Z,4701,1,1,5.76,1534,ok
data/v6_logs,trial_ECC_outage2000_ewma3_iter2_1786493806.csv,ECC,outage,2000,3,2,1786493806,2026-08-12 00:16:46Z,4243,1,1,0.33,1078,ok
data/v6_logs,trial_ECC_outage1000_ewma5_iter6_1786493904.csv,ECC,outage,1000,5,6,1786493904,2026-08-12 00:18:24Z,4192,1,1,0.2,1026,ok
data/v6_logs,trial_ECC_outage500_ewma3_iter8_1786494002.csv,ECC,outage,500,3,8,1786494002,2026-08-12 00:20:02Z,4245,1,1,24.01,1079,ok
data/v6_logs,trial_ECC_outage1000_ewma5_iter8_1786494101.csv,ECC,outage,1000,5,8,1786494101,2026-08-12 00:21:41Z,4294,1,1,0.39,1128,ok
data/v6_logs,trial_ECC_outage500_ewma3_iter2_1786494201.csv,ECC,outage,500,3,2,1786494201,2026-08-12 00:23:21Z,4196,1,1,24.01,1030,ok
data/v6_logs,trial_ECC_outage250_ewma1_iter1_1786494299.csv,ECC,outage,250,1,1,1786494299,2026-08-12 00:24:59Z,1700,1,0,81.0,1041,ok
data/v6_logs,trial_ECC_outage250_ewma5_iter6_1786494346.csv,ECC,outage,250,5,6,1786494346,2026-08-12 00:25:46Z,4219,1,0,50.0,1053,ok
data/v6_logs,trial_ECC_outage2000_ewma3_iter5_1786494445.csv,ECC,outage,2000,3,5,1786494445,2026-08-12 00:27:25Z,4234,1,1,0.33,1068,ok
data/v6_logs,trial_ECC_outage250_ewma5_iter4_1786494543.csv,ECC,outage,250,5,4,1786494543,2026-08-12 00:29:03Z,4247,1,0,50.0,1081,ok
data/v6_logs,trial_ECC_outage2000_ewma3_iter6_1786494642.csv,ECC,outage,2000,3,6,1786494642,2026-08-12 00:30:42Z,4254,1,1,0.23,1088,ok
data/v6_logs,trial_ECC_outage2000_ewma1_iter10_1786494742.csv,ECC,outage,2000,1,10,1786494742,2026-08-12 00:32:22Z,4226,1,1,16.68,1061,ok
data/v6_logs,trial_ECC_outage500_ewma5_iter6_1786494841.csv,ECC,outage,500,5,6,1786494841,2026-08-12 00:34:01Z,4194,1,1,6.25,1029,ok
data/v6_logs,trial_ECC_outage1000_ewma3_iter7_1786494939.csv,ECC,outage,1000,3,7,1786494939,2026-08-12 00:35:39Z,4224,1,1,8.24,1059,ok
data/v6_logs,trial_ECC_outage250_ewma3_iter2_1786495038.csv,ECC,outage,250,3,2,1786495038,2026-08-12 00:37:18Z,1737,1,0,49.0,1079,ok
data/v6_logs,trial_ECC_outage500_ewma3_iter7_1786495086.csv,ECC,outage,500,3,7,1786495086,2026-08-12 00:38:06Z,4203,1,0,34.3,1086,ok
data/v6_logs,trial_ECC_outage250_ewma3_iter7_1786495185.csv,ECC,outage,250,3,7,1786495185,2026-08-12 00:39:45Z,1740,1,0,49.0,1082,ok
data/v6_logs,trial_ECC_outage500_ewma5_iter2_1786495235.csv,ECC,outage,500,5,2,1786495235,2026-08-12 00:40:35Z,4223,1,1,6.25,1058,ok
data/v6_logs,trial_ECC_outage250_ewma3_iter4_1786495333.csv,ECC,outage,250,3,4,1786495333,2026-08-12 00:42:13Z,1691,1,0,49.0,1031,ok
data/v6_logs,trial_ECC_outage250_ewma3_iter1_1786495381.csv,ECC,outage,250,3,1,1786495381,2026-08-12 00:43:01Z,1748,1,0,49.0,1089,ok
data/v6_logs,trial_ECC_outage250_ewma3_iter10_1786495430.csv,ECC,outage,250,3,10,1786495430,2026-08-12 00:43:50Z,1735,1,0,49.0,1078,ok
data/v6_logs,trial_ECC_outage500_ewma1_iter9_1786495479.csv,ECC,outage,500,1,9,1786495479,2026-08-12 00:44:39Z,1783,1,0,69.05,1125,ok
data/v6_logs,trial_ECC_outage1000_ewma3_iter3_1786495528.csv,ECC,outage,1000,3,3,1786495528,2026-08-12 00:45:28Z,4252,1,1,8.24,1087,ok
data/v6_logs,trial_ECC_outage500_ewma3_iter3_1786495627.csv,ECC,outage,500,3,3,1786495627,2026-08-12 00:47:07Z,4254,1,1,24.01,1088,ok
data/v6_logs,trial_ECC_outage250_ewma3_iter6_1786495725.csv,ECC,outage,250,3,6,1786495725,2026-08-12 00:48:45Z,1707,1,0,49.0,1048,ok
data/v6_logs,trial_ECC_outage2000_ewma1_iter7_1786495773.csv,ECC,outage,2000,1,7,1786495773,2026-08-12 00:49:33Z,4242,1,1,18.53,1077,ok
data/v6_logs,trial_ECC_outage1000_ewma5_iter2_1786495872.csv,ECC,outage,1000,5,2,1786495872,2026-08-12 00:51:12Z,4296,1,1,0.39,1129,ok
data/v6_logs,trial_ECC_outage1000_ewma5_iter4_1786495973.csv,ECC,outage,1000,5,4,1786495973,2026-08-12 00:52:53Z,4165,1,1,0.2,1000,ok
data/v6_logs,trial_ECC_outage500_ewma3_iter4_1786496071.csv,ECC,outage,500,3,4,1786496071,2026-08-12 00:54:31Z,4201,1,1,24.01,1035,ok
data/v6_logs,trial_ECC_outage1000_ewma1_iter9_1786496169.csv,ECC,outage,1000,1,9,1786496169,2026-08-12 00:56:09Z,1676,1,0,43.05,1018,ok
data/v6_logs,trial_ECC_outage250_ewma5_iter8_1786496217.csv,ECC,outage,250,5,8,1786496217,2026-08-12 00:56:57Z,4204,1,0,50.0,1037,ok
