path,dir,rows,ncols,columns,filename_epoch,filename_epoch_iso,data_tmin_iso,data_tmax_iso,size_bytes
data/trial_ZKP_outage3000_ewma5_iter2_1786551841.csv,data,4212,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786551841,2026-08-12 16:24:01Z,2026-08-12 16:24:05Z,2026-08-12 16:25:29Z,831073
data/trial_ZKP_outage3000_ewma5_iter3_1786554251.csv,data,4177,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786554251,2026-08-12 17:04:11Z,2026-08-12 17:04:16Z,2026-08-12 17:05:39Z,826386
data/trial_ZKP_outage3000_ewma5_iter4_1786553618.csv,data,4191,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786553618,2026-08-12 16:53:38Z,2026-08-12 16:53:42Z,2026-08-12 16:55:06Z,869278
data/trial_ZKP_outage3000_ewma5_iter5_1786552213.csv,data,4196,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786552213,2026-08-12 16:30:13Z,2026-08-12 16:30:18Z,2026-08-12 16:31:41Z,832490
data/trial_ZKP_outage5000_ewma1_iter1_1786553226.csv,data,4218,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786553226,2026-08-12 16:47:06Z,2026-08-12 16:47:10Z,2026-08-12 16:48:34Z,897654
data/trial_ZKP_outage5000_ewma1_iter2_1786551448.csv,data,4165,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786551448,2026-08-12 16:17:28Z,2026-08-12 16:17:33Z,2026-08-12 16:18:56Z,838622
data/trial_ZKP_outage5000_ewma1_iter3_1786554057.csv,data,4203,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786554057,2026-08-12 17:00:57Z,2026-08-12 17:01:01Z,2026-08-12 17:02:25Z,842846
data/trial_ZKP_outage5000_ewma1_iter4_1786555918.csv,data,4285,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786555918,2026-08-12 17:31:58Z,2026-08-12 17:32:02Z,2026-08-12 17:33:28Z,910998
data/trial_ZKP_outage5000_ewma1_iter5_1786554942.csv,data,4154,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786554942,2026-08-12 17:15:42Z,2026-08-12 17:15:48Z,2026-08-12 17:17:11Z,832442
data/trial_ZKP_outage5000_ewma3_iter1_1786553127.csv,data,4217,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786553127,2026-08-12 16:45:27Z,2026-08-12 16:45:32Z,2026-08-12 16:46:56Z,831054
data/trial_ZKP_outage5000_ewma3_iter2_1786554497.csv,data,4227,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786554497,2026-08-12 17:08:17Z,2026-08-12 17:08:21Z,2026-08-12 17:09:45Z,835454
data/trial_ZKP_outage5000_ewma3_iter3_1786555171.csv,data,4274,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786555171,2026-08-12 17:19:31Z,2026-08-12 17:19:35Z,2026-08-12 17:21:01Z,889188
data/trial_ZKP_outage5000_ewma3_iter4_1786551594.csv,data,4214,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786551594,2026-08-12 16:19:54Z,2026-08-12 16:19:59Z,2026-08-12 16:21:23Z,835811
data/trial_ZKP_outage5000_ewma3_iter5_1786552410.csv,data,4308,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786552410,2026-08-12 16:33:30Z,2026-08-12 16:33:34Z,2026-08-12 16:35:00Z,898594
data/trial_ZKP_outage5000_ewma5_iter1_1786553094.csv,data,954,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786553094,2026-08-12 16:44:54Z,2026-08-12 16:44:59Z,2026-08-12 16:45:18Z,229304
data/trial_ZKP_outage5000_ewma5_iter1_1786555820.csv,data,4217,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786555820,2026-08-12 17:30:20Z,2026-08-12 17:30:24Z,2026-08-12 17:31:48Z,876068
data/trial_ZKP_outage5000_ewma5_iter2_1786550763.csv,data,4210,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786550763,2026-08-12 16:06:03Z,2026-08-12 16:06:07Z,2026-08-12 16:07:31Z,892097
data/trial_ZKP_outage5000_ewma5_iter3_1786554349.csv,data,4239,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786554349,2026-08-12 17:05:49Z,2026-08-12 17:05:53Z,2026-08-12 17:07:18Z,888000
data/trial_ZKP_outage5000_ewma5_iter4_1786551009.csv,data,4267,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786551009,2026-08-12 16:10:09Z,2026-08-12 16:10:13Z,2026-08-12 16:11:38Z,887240
data/trial_ZKP_outage5000_ewma5_iter5_1786555525.csv,data,4183,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786555525,2026-08-12 17:25:25Z,2026-08-12 17:25:30Z,2026-08-12 17:26:53Z,877384
data/trial_ZKP_outage5000_ewma5_iter99_1786549691.csv,data,4277,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786549691,2026-08-12 15:48:11Z,2026-08-12 15:48:16Z,2026-08-12 15:49:41Z,875414
data/trial_ZKP_outage500_ewma1_iter1_1786550437.csv,data,1690,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786550437,2026-08-12 16:00:37Z,2026-08-12 16:00:42Z,2026-08-12 16:01:15Z,374148
data/trial_ZKP_outage500_ewma1_iter2_1786551792.csv,data,1741,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786551792,2026-08-12 16:23:12Z,2026-08-12 16:23:17Z,2026-08-12 16:23:51Z,440478
data/trial_ZKP_outage500_ewma1_iter3_1786553324.csv,data,1732,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786553324,2026-08-12 16:48:44Z,2026-08-12 16:48:48Z,2026-08-12 16:49:23Z,431497
data/trial_ZKP_outage500_ewma1_iter4_1786550177.csv,data,1697,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786550177,2026-08-12 15:56:17Z,2026-08-12 15:56:22Z,2026-08-12 15:56:56Z,423303
data/trial_ZKP_outage500_ewma1_iter5_1786553372.csv,data,1675,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786553372,2026-08-12 16:49:32Z,2026-08-12 16:49:37Z,2026-08-12 16:50:10Z,368143
data/trial_ZKP_outage500_ewma3_iter1_1786553764.csv,data,1729,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786553764,2026-08-12 16:56:04Z,2026-08-12 16:56:09Z,2026-08-12 16:56:43Z,383476
data/trial_ZKP_outage500_ewma3_iter2_1786551939.csv,data,1806,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786551939,2026-08-12 16:25:39Z,2026-08-12 16:25:43Z,2026-08-12 16:26:19Z,445008
data/trial_ZKP_outage500_ewma3_iter3_1786551304.csv,data,1727,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786551304,2026-08-12 16:15:04Z,2026-08-12 16:15:08Z,2026-08-12 16:15:42Z,435744
data/trial_ZKP_outage500_ewma3_iter4_1786551546.csv,data,1733,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786551546,2026-08-12 16:19:06Z,2026-08-12 16:19:10Z,2026-08-12 16:19:45Z,430863
data/trial_ZKP_outage500_ewma3_iter5_1786552949.csv,data,1690,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786552949,2026-08-12 16:42:29Z,2026-08-12 16:42:33Z,2026-08-12 16:43:07Z,420810
data/trial_ZKP_outage500_ewma5_iter1_1786554595.csv,data,4303,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786554595,2026-08-12 17:09:55Z,2026-08-12 17:09:59Z,2026-08-12 17:11:25Z,896681
data/trial_ZKP_outage500_ewma5_iter2_1786555427.csv,data,4177,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786555427,2026-08-12 17:23:47Z,2026-08-12 17:23:52Z,2026-08-12 17:25:15Z,873104
data/trial_ZKP_outage500_ewma5_iter3_1786553420.csv,data,4199,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786553420,2026-08-12 16:50:20Z,2026-08-12 16:50:24Z,2026-08-12 16:51:48Z,835788
data/trial_ZKP_outage500_ewma5_iter4_1786553813.csv,data,4219,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786553813,2026-08-12 16:56:53Z,2026-08-12 16:56:57Z,2026-08-12 16:58:22Z,836444
data/trial_ZKP_outage500_ewma5_iter5_1786555328.csv,data,4259,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786555328,2026-08-12 17:22:08Z,2026-08-12 17:22:13Z,2026-08-12 17:23:38Z,846121
data/v1_probabilistic_archive/58_trial_confirmed/trial_ECC_loss25_ewma1_iter1_1785970561.csv,data/v1_probabilistic_archive/58_trial_confirmed,1652,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785970561,2026-08-05 22:56:01Z,2026-08-05 22:56:06Z,2026-08-05 22:56:39Z,401975
data/v1_probabilistic_archive/58_trial_confirmed/trial_ECC_loss25_ewma1_iter2_1785970823.csv,data/v1_probabilistic_archive/58_trial_confirmed,1647,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785970823,2026-08-05 23:00:23Z,2026-08-05 23:00:28Z,2026-08-05 23:01:01Z,413119
data/v1_probabilistic_archive/58_trial_confirmed/trial_ECC_loss25_ewma1_iter3_1785971820.csv,data/v1_probabilistic_archive/58_trial_confirmed,1691,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785971820,2026-08-05 23:17:00Z,2026-08-05 23:17:05Z,2026-08-05 23:17:38Z,411658
data/v1_probabilistic_archive/58_trial_confirmed/trial_ECC_loss25_ewma3_iter1_1785970257.csv,data/v1_probabilistic_archive/58_trial_confirmed,1973,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785970257,2026-08-05 22:50:57Z,2026-08-05 22:51:02Z,2026-08-05 22:51:41Z,451374
data/v1_probabilistic_archive/58_trial_confirmed/trial_ECC_loss25_ewma3_iter2_1785971169.csv,data/v1_probabilistic_archive/58_trial_confirmed,1987,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785971169,2026-08-05 23:06:09Z,2026-08-05 23:06:13Z,2026-08-05 23:06:53Z,449535
data/v1_probabilistic_archive/58_trial_confirmed/trial_ECC_loss25_ewma3_iter3_1785972254.csv,data/v1_probabilistic_archive/58_trial_confirmed,2061,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785972254,2026-08-05 23:24:14Z,2026-08-05 23:24:18Z,2026-08-05 23:25:00Z,473526
data/v1_probabilistic_archive/58_trial_confirmed/trial_ECC_loss25_ewma5_iter1_1785970199.csv,data/v1_probabilistic_archive/58_trial_confirmed,1978,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785970199,2026-08-05 22:49:59Z,2026-08-05 22:50:04Z,2026-08-05 22:50:43Z,435046
data/v1_probabilistic_archive/58_trial_confirmed/trial_ECC_loss25_ewma5_iter2_1785970982.csv,data/v1_probabilistic_archive/58_trial_confirmed,1997,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785970982,2026-08-05 23:03:02Z,2026-08-05 23:03:08Z,2026-08-05 23:03:48Z,436959
data/v1_probabilistic_archive/58_trial_confirmed/trial_ECC_loss25_ewma5_iter3_1785972020.csv,data/v1_probabilistic_archive/58_trial_confirmed,1943,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785972020,2026-08-05 23:20:20Z,2026-08-05 23:20:25Z,2026-08-05 23:21:03Z,396650
data/v1_probabilistic_archive/58_trial_confirmed/trial_ECC_loss50_ewma1_iter1_1785969504.csv,data/v1_probabilistic_archive/58_trial_confirmed,1747,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785969504,2026-08-05 22:38:24Z,2026-08-05 22:38:28Z,2026-08-05 22:39:03Z,432768
data/v1_probabilistic_archive/58_trial_confirmed/trial_ECC_loss50_ewma1_iter2_1785971287.csv,data/v1_probabilistic_archive/58_trial_confirmed,1734,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785971287,2026-08-05 23:08:07Z,2026-08-05 23:08:12Z,2026-08-05 23:08:46Z,416068
